,Pop,State,Total Health Spending,Year
268,12858913.0,Illinois,106736.0,2015
269,6608422.0,Indiana,55323.0,2015
270,3120960.0,Iowa,26100.0,2015
271,2909011.0,Kansas,22221.0,2015
272,4425976.0,Kentucky,36787.0,2015
273,4664628.0,Louisiana,38275.0,2015
274,1328262.0,Maine,12747.0,2015
275,5985562.0,Maryland,53905.0,2015
276,6794228.0,Massachusetts,74842.0,2015
277,9931715.0,Michigan,83173.0,2015
278,5482032.0,Minnesota,50251.0,2015
279,2988471.0,Mississippi,23256.0,2015
280,6071732.0,Missouri,50190.0,2015
281,1030475.0,Montana,8607.0,2015
282,1891277.0,Nebraska,16231.0,2015
283,2866939.0,Nevada,20043.0,2015
284,1336350.0,New Hampshire,13057.0,2015
285,8867949.0,New Jersey,84116.0,2015
286,2089291.0,New Mexico,15505.0,2015
287,19654666.0,New York,202568.0,2015
288,10031646.0,North Carolina,76223.0,2015
289,754066.0,North Dakota,7070.0,2015
290,11617527.0,Ohio,101747.0,2015
291,3909500.0,Oklahoma,30900.0,2015
292,4015792.0,Oregon,33909.0,2015
293,12784826.0,Pennsylvania,122294.0,2015
294,1056065.0,Rhode Island,10478.0,2015
295,4891938.0,South Carolina,36456.0,2015
296,853988.0,South Dakota,8228.0,2015
297,6591170.0,Tennessee,51481.0,2015
298,27470056.0,Texas,198251.0,2015
299,2981835.0,Utah,18237.0,2015
300,625216.0,Vermont,6890.0,2015
301,8361808.0,Virginia,64847.0,2015
302,7163657.0,Washington,56652.0,2015
303,1842050.0,West Virginia,18335.0,2015
304,5760940.0,Wisconsin,49871.0,2015
305,585613.0,Wyoming,5074.0,2015
306,4841799.0,Alabama,35248.0,2014
307,736283.0,Alaska,7765.0,2014
308,6730413.0,Arizona,44177.0,2014
309,2967392.0,Arkansas,21624.0,2014
310,38596972.0,California,288330.0,2014
311,5350101.0,Colorado,35757.0,2014
312,3594524.0,Connecticut,35350.0,2014
313,932487.0,Delaware,9577.0,2014
314,662328.0,District of Columbia,7947.0,2014
315,19845911.0,Florida,158144.0,2014
316,10067278.0,Georgia,66692.0,2014
317,1414538.0,Hawaii,10225.0,2014
318,1631112.0,Idaho,10797.0,2014
319,12884493.0,Illinois,103304.0,2014
320,6593644.0,Indiana,52752.0,2014
321,3109350.0,Iowa,24782.0,2014
322,2900475.0,Kansas,21381.0,2014
323,4414349.0,Kentucky,35183.0,2014
324,4644013.0,Louisiana,36493.0,2014
325,1330513.0,Maine,12134.0,2014
326,5957283.0,Maryland,51102.0,2014
327,6762596.0,Massachusetts,70311.0,2014
328,9929848.0,Michigan,79133.0,2014
329,5451079.0,Minnesota,48633.0,2014
330,2990468.0,Mississippi,22439.0,2014
331,6056202.0,Missouri,47429.0,2014
332,1021869.0,Montana,8122.0,2014
333,1879321.0,Nebraska,15368.0,2014
334,2817628.0,Nevada,18951.0,2014
335,1333341.0,New Hampshire,12498.0,2014
336,8864525.0,New Jersey,79880.0,2014
337,2089568.0,New Mexico,14653.0,2014
338,19651049.0,New York,192710.0,2014
339,9932887.0,North Carolina,71488.0,2014
340,737401.0,North Dakota,6652.0,2014
341,11602700.0,Ohio,97506.0,2014
342,3878187.0,Oklahoma,29706.0,2014
343,3963244.0,Oregon,31323.0,2014
344,12788313.0,Pennsylvania,116954.0,2014
345,1055936.0,Rhode Island,10020.0,2014
346,4823617.0,South Carolina,34800.0,2014
347,849129.0,South Dakota,7735.0,2014
348,6541223.0,Tennessee,48548.0,2014
349,26964333.0,Texas,184011.0,2014
350,2936879.0,Utah,17117.0,2014
351,625214.0,Vermont,6626.0,2014
352,8310993.0,Virginia,61943.0,2014
353,7054655.0,Washington,53652.0,2014
354,1849489.0,West Virginia,17368.0,2014
355,5751525.0,Wisconsin,48163.0,2014
356,582531.0,Wyoming,4822.0,2014
357,4830081.0,Alabama,33670.0,2013
358,737068.0,Alaska,7439.0,2013
359,6632764.0,Arizona,41728.0,2013
360,2959400.0,Arkansas,20188.0,2013
361,38260787.0,California,277008.0,2013
362,5269035.0,Colorado,33544.0,2013
363,3594841.0,Connecticut,33944.0,2013
364,923576.0,Delaware,9026.0,2013
365,650581.0,District of Columbia,7547.0,2013
366,19545621.0,Florida,148646.0,2013
367,9972479.0,Georgia,62134.0,2013
368,1408243.0,Hawaii,9693.0,2013
369,1611206.0,Idaho,10280.0,2013
370,12895129.0,Illinois,99230.0,2013
371,6568713.0,Indiana,50242.0,2013
372,3092997.0,Iowa,23632.0,2013
373,2893212.0,Kansas,20954.0,2013
374,4404659.0,Kentucky,33048.0,2013
375,4624527.0,Louisiana,34518.0,2013
376,1328009.0,Maine,11709.0,2013
377,5923188.0,Maryland,48689.0,2013
378,6713315.0,Massachusetts,67722.0,2013
379,9913065.0,Michigan,76272.0,2013
380,5413479.0,Minnesota,46204.0,2013
381,2988711.0,Mississippi,21536.0,2013
382,6040715.0,Missouri,45879.0,2013
383,1013569.0,Montana,7812.0,2013
384,1865279.0,Nebraska,14793.0,2013
385,2775970.0,Nevada,17380.0,2013
386,1326622.0,New Hampshire,12193.0,2013
387,8856972.0,New Jersey,75593.0,2013
388,2092273.0,New Mexico,14015.0,2013
389,19624447.0,New York,183912.0,2013
390,9843336.0,North Carolina,68073.0,2013
391,722036.0,North Dakota,6300.0,2013
392,11576684.0,Ohio,92985.0,2013
393,3853214.0,Oklahoma,28193.0,2013
394,3922468.0,Oregon,28953.0,2013
395,12776309.0,Pennsylvania,112482.0,2013
396,1055081.0,Rhode Island,9517.0,2013
397,4764080.0,South Carolina,32974.0,2013
398,842316.0,South Dakota,7310.0,2013
399,6494340.0,Tennessee,46311.0,2013
400,26480266.0,Texas,172375.0,2013
401,2897640.0,Utah,16099.0,2013
402,626210.0,Vermont,6421.0,2013
403,8252427.0,Virginia,59376.0,2013
404,6963985.0,Washington,51245.0,2013
405,1853914.0,West Virginia,16491.0,2013
406,5736754.0,Wisconsin,45811.0,2013
407,582122.0,Wyoming,4571.0,2013
408,4815588.0,Alabama,32740.0,2012
409,730443.0,Alaska,7257.0,2012
410,6554978.0,Arizona,40692.0,2012
411,2952164.0,Arkansas,19999.0,2012
412,37948800.0,California,267048.0,2012
413,5192647.0,Colorado,32311.0,2012
414,3594547.0,Connecticut,33181.0,2012
415,915179.0,Delaware,8648.0,2012
416,634924.0,District of Columbia,7264.0,2012
417,19297822.0,Florida,146874.0,2012
418,9901430.0,Georgia,59233.0,2012
419,1394804.0,Hawaii,9401.0,2012
420,1595324.0,Idaho,10027.0,2012
421,12882510.0,Illinois,96681.0,2012
422,6537703.0,Indiana,49815.0,2012
423,3076190.0,Iowa,23222.0,2012
424,2885257.0,Kansas,21313.0,2012
425,4386346.0,Kentucky,31808.0,2012
426,4600972.0,Louisiana,33464.0,2012
427,1327729.0,Maine,11625.0,2012
428,5886992.0,Maryland,47757.0,2012
429,6663005.0,Massachusetts,66322.0,2012
430,9897145.0,Michigan,75017.0,2012
431,5376643.0,Minnesota,44323.0,2012
432,2983816.0,Mississippi,21518.0,2012
433,6024367.0,Missouri,45426.0,2012
434,1003783.0,Montana,7492.0,2012
435,1853303.0,Nebraska,14504.0,2012
436,2743996.0,Nevada,16623.0,2012
437,1324232.0,New Hampshire,11869.0,2012
438,8844942.0,New Jersey,73747.0,2012
439,2087309.0,New Mexico,13944.0,2012
440,19572932.0,New York,177831.0,2012
441,9749476.0,North Carolina,67949.0,2012
442,701176.0,North Dakota,5939.0,2012
443,11548923.0,Ohio,90723.0,2012
444,3818814.0,Oklahoma,27547.0,2012
445,3899001.0,Oregon,27922.0,2012
446,12767118.0,Pennsylvania,109526.0,2012
447,1054621.0,Rhode Island,9346.0,2012
448,4717354.0,South Carolina,32017.0,2012
449,833566.0,South Dakota,7048.0,2012
450,6453898.0,Tennessee,45261.0,2012
451,26084481.0,Texas,168887.0,2012
452,2853375.0,Utah,15623.0,2012
453,626090.0,Vermont,6062.0,2012
454,8185080.0,Virginia,57677.0,2012
455,6897058.0,Washington,50584.0,2012
456,1856872.0,West Virginia,16182.0,2012
457,5719960.0,Wisconsin,45228.0,2012
458,576305.0,Wyoming,4469.0,2012
459,4799069.0,Alabama,31262.0,2011
460,722128.0,Alaska,6749.0,2011
461,6472643.0,Arizona,39329.0,2011
462,2940667.0,Arkansas,19237.0,2011
463,37638369.0,California,253703.0,2011
464,5121108.0,Colorado,31042.0,2011
465,3588283.0,Connecticut,31975.0,2011
466,907381.0,Delaware,8352.0,2011
467,619800.0,District of Columbia,7157.0,2011
468,19053237.0,Florida,140543.0,2011
469,9802431.0,Georgia,55843.0,2011
470,1379329.0,Hawaii,8913.0,2011
471,1583910.0,Idaho,9588.0,2011
472,12867454.0,Illinois,93941.0,2011
473,6516528.0,Indiana,46300.0,2011
474,3066336.0,Iowa,22419.0,2011
475,2869225.0,Kansas,20291.0,2011
476,4369821.0,Kentucky,31022.0,2011
477,4575625.0,Louisiana,32600.0,2011
478,1328284.0,Maine,11404.0,2011
479,5839419.0,Maryland,46300.0,2011
480,6613583.0,Massachusetts,64287.0,2011
481,9882412.0,Michigan,72587.0,2011
482,5346143.0,Minnesota,42841.0,2011
483,2978731.0,Mississippi,20064.0,2011
484,6010275.0,Missouri,43673.0,2011
485,997316.0,Montana,7132.0,2011
486,1840672.0,Nebraska,13954.0,2011
487,2712730.0,Nevada,16206.0,2011
488,1320202.0,New Hampshire,11511.0,2011
489,8828117.0,New Jersey,70362.0,2011
490,2080450.0,New Mexico,13554.0,2011
491,19499241.0,New York,175327.0,2011
492,9657592.0,North Carolina,64760.0,2011
493,685225.0,North Dakota,5706.0,2011
494,11544663.0,Ohio,86452.0,2011
495,3788379.0,Oklahoma,26284.0,2011
496,3872036.0,Oregon,27057.0,2011
497,12745815.0,Pennsylvania,106707.0,2011
498,1053649.0,Rhode Island,9132.0,2011
499,4671994.0,South Carolina,31018.0,2011
500,823579.0,South Dakota,6717.0,2011
501,6399291.0,Tennessee,43128.0,2011
502,25645629.0,Texas,160518.0,2011
503,2814384.0,Utah,14862.0,2011
504,627049.0,Vermont,5776.0,2011
505,8101155.0,Virginia,55019.0,2011
506,6826627.0,Washington,47939.0,2011
507,1856301.0,West Virginia,15242.0,2011
508,5705288.0,Wisconsin,44646.0,2011
509,567299.0,Wyoming,4246.0,2011
